year,sem,college,dept,num,section,instructor,course_name,course_level,total_students,response_count,response_rate_raw,hrs_per_week,interest_in_student_learning,clearly_explain_course_requirements,clear_learning_objectives_and_goals,instructor_provides_feedback_to_students_to_improve,demonstrate_importance_of_subject_matter,explains_subject_matter_of_course,show_respect_for_all_students,overall_teaching_rate,overall_course_rate,canonical_course_id,response_rate_pct,record_type,course_key,source_file,row_hash
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36200,1,"WEINBERG, GORDON",REASONING DATA,Undergraduate,232,92,39.7%,5.23,4.6,4.63,4.59,4.38,4.49,4.57,4.6,4.59,4.47,36-200,39.7,instructor,"2025__SPRING__STA__36200__1__WEINBERG,_GORDON__REASONING_DATA",CMU_FCE_2024Fall-2025Sum_FULL.csv,8c26b196b114ae814d2a080c6698ba3ff2ad256fec25ce17b4f6e24f2f168bfa
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36202,1,"WEINBERG, GORDON",METH STATDATASCI,Undergraduate,219,103,47.0%,5.5,4.51,4.63,4.57,4.3,4.5,4.58,4.61,4.57,4.48,36-202,47.0,instructor,"2025__SPRING__STA__36202__1__WEINBERG,_GORDON__METH_STATDATASCI",CMU_FCE_2024Fall-2025Sum_FULL.csv,51a8e145f6f407c855cf73d21896d0eea1ec0cc8ee1641ec02c6ec53cca180ba
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36218,W,"DEMIRKOPARAN, HASAN",PROB THEO CS,Undergraduate,36,16,44.4%,11.0,4.31,4.06,3.81,3.63,3.94,3.63,4.94,3.81,3.56,36-218,44.4,instructor,"2025__SPRING__STA__36218__W__DEMIRKOPARAN,_HASAN__PROB_THEO_CS",CMU_FCE_2024Fall-2025Sum_FULL.csv,d72c4f080af2fa1aaa0291d6818ee3f3b3a0d5fc035533541649bc516b34bacc
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36219,A,"MALZ, ALEXANDER",PROB THEO RNDM PROC,Undergraduate,53,38,71.7%,10.24,2.47,2.26,2.11,2.0,2.08,1.74,3.34,1.79,1.89,36-219,71.7,instructor,"2025__SPRING__STA__36219__A__MALZ,_ALEXANDER__PROB_THEO_RNDM_PROC",CMU_FCE_2024Fall-2025Sum_FULL.csv,1e1bb069dae2a54e3caa5036e43952753f28854b348c4ac877dbe154a38ea2c8
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36220,A,"WEINBERG, GORDON",ENGR STAT QUAL CTRL,Undergraduate,121,57,47.1%,5.05,4.55,4.68,4.61,4.43,4.5,4.66,4.7,4.59,4.55,36-220,47.1,instructor,"2025__SPRING__STA__36220__A__WEINBERG,_GORDON__ENGR_STAT_QUAL_CTRL",CMU_FCE_2024Fall-2025Sum_FULL.csv,6469bc8a02f9a1e769b5d4d9bc9ffe7344b2532d7c58fa5aa03e8e6a49b43cab
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36226,1,"NIEZINK, NYNKE",INTRO STAT INF,Undergraduate,143,41,28.7%,8.88,4.39,4.17,4.20,3.95,4.32,4.2,4.44,4.05,3.9,36-226,28.7,instructor,"2025__SPRING__STA__36226__1__NIEZINK,_NYNKE__INTRO_STAT_INF",CMU_FCE_2024Fall-2025Sum_FULL.csv,dfe31509409a8921e07a3fbc446c2197aec41126a794ba544fbe8308257db12b
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36236,1,"FREEMAN, PETER",PROB & STAT INF II,Undergraduate,158,51,32.3%,8.82,4.35,4.54,4.48,4.22,4.43,4.45,4.57,4.41,4.22,36-236,32.3,instructor,"2025__SPRING__STA__36236__1__FREEMAN,_PETER__PROB_&_STAT_INF_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,06ad45d83ecb010734ae73542fd4abfd11489edf760431a3bd03c6da7712e759
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36297,A,"FREEMAN, PETER",EARLY UG RESEARCH,Undergraduate,4,1,25.0%,5.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,36-297,25.0,instructor,"2025__SPRING__STA__36297__A__FREEMAN,_PETER__EARLY_UG_RESEARCH",CMU_FCE_2024Fall-2025Sum_FULL.csv,a8c492af5c64e4636a9e0a6bebc81934d0e5d964e1797fcd7cb2067df07ad273
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36315,W,"PARK, TAEYONG",STAT GRPHCS & VISUAL,Undergraduate,5,4,80.0%,6.5,4.75,5.0,4.75,4.5,4.75,5.0,5.0,5.0,5.0,36-315,80.0,instructor,"2025__SPRING__STA__36315__W__PARK,_TAEYONG__STAT_GRPHCS_&_VISUAL",CMU_FCE_2024Fall-2025Sum_FULL.csv,2e5498b3942ded0e07e17c603156b20aa178375ddfde52114ffe006cc7f4af3e
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36315,1,"YURKO, RONALD",STAT GRPHCS & VISUAL,Undergraduate,100,31,31.0%,5.77,4.52,4.74,4.68,4.32,4.55,4.65,4.65,4.58,4.45,36-315,31.0,instructor,"2025__SPRING__STA__36315__1__YURKO,_RONALD__STAT_GRPHCS_&_VISUAL",CMU_FCE_2024Fall-2025Sum_FULL.csv,885342547bf3a220d7f2fe1a0904f9f18a28dbb11eb302454871a090938fc943
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36318,A,"BRANSON, ZACHARY",INTRO CAUSAL INFER,Undergraduate,49,14,28.6%,8.86,4.86,4.71,4.57,4.64,4.57,4.43,4.93,4.57,4.57,36-318,28.6,instructor,"2025__SPRING__STA__36318__A__BRANSON,_ZACHARY__INTRO_CAUSAL_INFER",CMU_FCE_2024Fall-2025Sum_FULL.csv,3e6f56ec02a4d43688fb3f182e784d6ae4485596cecb14d50cb9e0589e0a2148
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36350,A,"FREEMAN, PETER",STAT COMP,Undergraduate,143,44,30.8%,8.61,4.05,4.0,3.93,3.82,3.91,3.86,4.18,3.84,3.56,36-350,30.8,instructor,"2025__SPRING__STA__36350__A__FREEMAN,_PETER__STAT_COMP",CMU_FCE_2024Fall-2025Sum_FULL.csv,3139ac732e99476f0e7d8be4453e51e08438f5cc656c01f496fcc45498d6dd0f
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36350,A,"KOERNER, FREDERICK",STAT COMP,Undergraduate,143,44,30.8%,9.82,3.67,3.45,3.58,3.63,3.63,3.39,4.0,3.44,3.25,36-350,30.8,instructor,"2025__SPRING__STA__36350__A__KOERNER,_FREDERICK__STAT_COMP",CMU_FCE_2024Fall-2025Sum_FULL.csv,c6ff7a9a68729473589f44bf6de7362389291fd9781b2df8c93b24e4b2a93221
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36401,A,"LEE, ANN",MODERN REGRESSION,Undergraduate,51,14,27.5%,9.29,3.79,3.64,3.64,3.71,3.93,3.5,4.43,3.57,3.43,36-401,27.5,instructor,"2025__SPRING__STA__36401__A__LEE,_ANN__MODERN_REGRESSION",CMU_FCE_2024Fall-2025Sum_FULL.csv,2982380e9ee1a6a4df6a307e9cebb8eda420250695d7271563543ffbb0e54835
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36402,A,"SHALIZI, COSMA",ADV METHODS DATA ANL,Undergraduate,209,62,29.7%,12.06,3.52,3.65,3.66,3.0,3.67,3.62,3.38,3.39,3.27,36-402,29.7,instructor,"2025__SPRING__STA__36402__A__SHALIZI,_COSMA__ADV_METHODS_DATA_ANL",CMU_FCE_2024Fall-2025Sum_FULL.csv,fd521c007e1110d9d476c216b565c367c27d45c4d94176995f093d64b6ec11fe
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36410,A,"NEWMAN, ANDREW",INTRO PROB MODELING,Undergraduate,29,16,55.2%,8.56,4.25,4.5,4.50,4.19,4.19,4.56,4.56,4.31,4.38,36-410,55.2,instructor,"2025__SPRING__STA__36410__A__NEWMAN,_ANDREW__INTRO_PROB_MODELING",CMU_FCE_2024Fall-2025Sum_FULL.csv,a497b5f98a64d745331e1fd8408d4403956549152189aa18c7a9b711b87dcfce
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36460,A,"YURKO, RONALD",ST: SPORTS ANALYTICS,Undergraduate,57,16,28.1%,8.19,4.81,4.81,4.69,4.63,4.69,4.69,4.81,4.75,4.75,36-460,28.1,instructor,"2025__SPRING__STA__36460__A__YURKO,_RONALD__ST:_SPORTS_ANALYTICS",CMU_FCE_2024Fall-2025Sum_FULL.csv,e2a325256e711cab3ea49a05f2f4bdfc816d7d9a5089aa772f2b87e3e103b6e0
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36462,A,"KOERNER, FREDERICK",SP TOP: STAT ML,Undergraduate,44,16,36.4%,6.88,4.19,4.0,4.06,3.75,4.0,4.19,4.44,3.94,4.0,36-462,36.4,instructor,"2025__SPRING__STA__36462__A__KOERNER,_FREDERICK__SP_TOP:_STAT_ML",CMU_FCE_2024Fall-2025Sum_FULL.csv,917bdcce4f7360693f40792fcc7196ac30e2e435d8425a05c82698e6704ac47a
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36471,A,"KUUSELA, MIKAEL",ST: TIME SERIES,Undergraduate,27,11,40.7%,7.18,4.45,4.64,4.64,4.18,4.55,4.64,4.73,4.45,4.55,36-471,40.7,instructor,"2025__SPRING__STA__36471__A__KUUSELA,_MIKAEL__ST:_TIME_SERIES",CMU_FCE_2024Fall-2025Sum_FULL.csv,5b2b057ba1837f7f22acb741d222241f8cb76265f527513ef5ceb6cc2fe8de41
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36472,A,"MENA, GONZALO",ST:COMP STAT METH LS,Undergraduate,14,11,78.6%,7.73,4.45,4.45,4.45,4.18,4.45,4.0,4.64,4.18,4.09,36-472,78.6,instructor,"2025__SPRING__STA__36472__A__MENA,_GONZALO__ST:COMP_STAT_METH_LS",CMU_FCE_2024Fall-2025Sum_FULL.csv,ba3802672b16b9524ff18eb1b064528775f0b4f73b37271451ebee5679e55ca3
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36490,A,"GREENHOUSE, JOEL",UNDERGRAD RESEARCH,Undergraduate,14,6,42.9%,7.0,4.83,4.83,4.83,4.67,4.83,4.67,4.83,4.83,4.67,36-490,42.9,instructor,"2025__SPRING__STA__36490__A__GREENHOUSE,_JOEL__UNDERGRAD_RESEARCH",CMU_FCE_2024Fall-2025Sum_FULL.csv,38b5129903ca9570a9778e1be4225e8c5b52ccbcd2be957cce36b2003600a422
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36490,A,"BRANSON, ZACHARY",UNDERGRAD RESEARCH,Undergraduate,14,6,42.9%,7.5,5.0,4.83,4.83,4.67,4.67,5.0,4.83,4.83,4.67,36-490,42.9,instructor,"2025__SPRING__STA__36490__A__BRANSON,_ZACHARY__UNDERGRAD_RESEARCH",CMU_FCE_2024Fall-2025Sum_FULL.csv,1744d3a2179da5eeeda31982218fab271fec4f1b5fb21a5ab744c62f59f537a8
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36493,A,"BRANSON, ZACHARY",SPORTS CAP,Undergraduate,5,2,40.0%,6.5,4.5,4.0,5.00,4.5,5.0,5.0,5.0,4.5,4.5,36-493,40.0,instructor,"2025__SPRING__STA__36493__A__BRANSON,_ZACHARY__SPORTS_CAP",CMU_FCE_2024Fall-2025Sum_FULL.csv,e03eca5cb82c2163d5139e2945cabf48a59aa47e4a2d60b31dea0cd2bd409482
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36493,A,"YURKO, RONALD",SPORTS CAP,Undergraduate,5,2,40.0%,8.0,5.0,5.0,5.00,5.0,5.0,4.5,5.0,4.5,4.5,36-493,40.0,instructor,"2025__SPRING__STA__36493__A__YURKO,_RONALD__SPORTS_CAP",CMU_FCE_2024Fall-2025Sum_FULL.csv,1b9b48504e9dd90375dd0cf2c2bcd0b0cb69b42fd90e3ab487ba1f50df3bc2a3
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36493,A,"GREENHOUSE, JOEL",SPORTS CAP,Undergraduate,5,2,40.0%,6.5,4.5,4.5,5.00,4.5,4.5,4.5,5.0,4.5,4.5,36-493,40.0,instructor,"2025__SPRING__STA__36493__A__GREENHOUSE,_JOEL__SPORTS_CAP",CMU_FCE_2024Fall-2025Sum_FULL.csv,de41a66791f7bb868b3658fcbcf52dde3ef2cf0480bb79c33b9fde6df0e3b53b
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36497,A,"GREENHOUSE, JOEL",CORP CAP PRJ,Undergraduate,6,3,50.0%,7.0,4.67,4.33,4.33,5.0,4.0,4.33,5.0,4.33,4.33,36-497,50.0,instructor,"2025__SPRING__STA__36497__A__GREENHOUSE,_JOEL__CORP_CAP_PRJ",CMU_FCE_2024Fall-2025Sum_FULL.csv,8fce1307b81e3583c5cbab7eaac9b9570cf3f6b1615d9aab2f008c4c217212b6
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36497,A,"BRANSON, ZACHARY",CORP CAP PRJ,Undergraduate,6,3,50.0%,7.0,4.67,4.33,4.33,5.0,4.0,4.33,5.0,4.33,4.33,36-497,50.0,instructor,"2025__SPRING__STA__36497__A__BRANSON,_ZACHARY__CORP_CAP_PRJ",CMU_FCE_2024Fall-2025Sum_FULL.csv,e3331827748818ec9be16c6aae2ab476da3236c910d7708ff9cd8bef22356768
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36612,A,"MCGOVERN, JAMIE",PROF SKILLS STAT II,Graduate,25,10,40.0%,5.3,4.6,4.6,4.50,4.9,4.4,4.2,4.2,4.0,4.2,36-612,40.0,instructor,"2025__SPRING__STA__36612__A__MCGOVERN,_JAMIE__PROF_SKILLS_STAT_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,2b222c72e288b32d2d57eb7a6393a532dad1e8053620011abb8d7e8e55e01b9d
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36615,A3,"REINHART, ALEXANDER",LARGE-SCALE DATA,Graduate,17,6,35.3%,7.5,4.83,4.67,4.67,4.5,4.5,4.5,5.0,4.83,4.5,36-615,35.3,instructor,"2025__SPRING__STA__36615__A3__REINHART,_ALEXANDER__LARGE-SCALE_DATA",CMU_FCE_2024Fall-2025Sum_FULL.csv,06e4e3e91cc2504aedbbfe46dac87243759ea9e4e912441a873177b028086db3
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36627,A4,"REINHART, ALEXANDER",EXPERIMENTAL DESIGN,Graduate,19,7,36.8%,8.86,4.29,4.57,4.71,4.29,4.57,4.29,4.57,4.29,4.14,36-627,36.8,instructor,"2025__SPRING__STA__36627__A4__REINHART,_ALEXANDER__EXPERIMENTAL_DESIGN",CMU_FCE_2024Fall-2025Sum_FULL.csv,f8fed715abfb85aabf4091653c9e8b8583dce3b20dbea3c6174b2cd05888c7e7
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36642,A4,"YURKO, RONALD",DATA VIS,Graduate,15,8,53.3%,11.5,4.88,4.63,4.50,4.5,4.75,4.75,4.88,4.75,4.63,36-642,53.3,instructor,"2025__SPRING__STA__36642__A4__YURKO,_RONALD__DATA_VIS",CMU_FCE_2024Fall-2025Sum_FULL.csv,5cfb8e3b693944821b1f36fb45cb4e5904749c2afaf482a656b8be4534338a6c
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36643,A3,"REINHART, ALEXANDER",INTRO TO DS COMP,Graduate,17,8,47.1%,10.63,4.88,4.88,4.88,4.75,4.88,4.88,4.88,4.75,4.5,36-643,47.1,instructor,"2025__SPRING__STA__36643__A3__REINHART,_ALEXANDER__INTRO_TO_DS_COMP",CMU_FCE_2024Fall-2025Sum_FULL.csv,6ce02404282c7210b9eef2ccebe6de2c8c75f5cadfb05a605b0bf23155ac34da
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36644,A3,"BRANSON, ZACHARY",RL WRLD DS CAPSTN,Graduate,4,2,50.0%,9.5,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,36-644,50.0,instructor,"2025__SPRING__STA__36644__A3__BRANSON,_ZACHARY__RL_WRLD_DS_CAPSTN",CMU_FCE_2024Fall-2025Sum_FULL.csv,06c11f855c124ac43ea646a57e7fd94540249773d6d98c55e83d6013b580b2c3
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36644,A3,"NUGENT, REBECCA",RL WRLD DS CAPSTN,Graduate,4,2,50.0%,11.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,36-644,50.0,instructor,"2025__SPRING__STA__36644__A3__NUGENT,_REBECCA__RL_WRLD_DS_CAPSTN",CMU_FCE_2024Fall-2025Sum_FULL.csv,41a2a5e4920e7174ad830dcbaca777830088a452e2d8bc5fd074dd8c4e726014
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36660,A,"YURKO, RONALD",SPORTS ANALYTICS,Graduate,12,6,50.0%,8.67,4.5,5.0,5.00,4.5,5.0,5.0,4.83,5.0,5.0,36-660,50.0,instructor,"2025__SPRING__STA__36660__A__YURKO,_RONALD__SPORTS_ANALYTICS",CMU_FCE_2024Fall-2025Sum_FULL.csv,c4b52b482311912e0b143b15a1f0b00f1198cca44ec654cf50c40c39732c8f0e
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36662,A,"KOERNER, FREDERICK",STATISTICAL ML,Graduate,26,10,38.5%,9.9,4.2,4.5,4.70,4.4,4.6,4.6,4.5,4.5,4.5,36-662,38.5,instructor,"2025__SPRING__STA__36662__A__KOERNER,_FREDERICK__STATISTICAL_ML",CMU_FCE_2024Fall-2025Sum_FULL.csv,0b39e5dc10dce5b6fcc327e1b371cf76b0c94fe176f16c2976b2063cffd39e3c
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36671,A,"KUUSELA, MIKAEL",TIME SERIES,Graduate,28,12,42.9%,8.25,4.33,4.5,4.50,4.33,4.33,4.42,4.42,4.25,4.09,36-671,42.9,instructor,"2025__SPRING__STA__36671__A__KUUSELA,_MIKAEL__TIME_SERIES",CMU_FCE_2024Fall-2025Sum_FULL.csv,533784c8d5d8636c78e127f6e7a2eceb9b9c8f654b5a66cb2a1edc1e70f93663
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36672,A,"MENA, GONZALO",ST:COMP STAT METH LS,Graduate,5,3,60.0%,8.0,4.67,3.67,4.33,4.0,5.0,4.0,5.0,3.33,3.67,36-672,60.0,instructor,"2025__SPRING__STA__36672__A__MENA,_GONZALO__ST:COMP_STAT_METH_LS",CMU_FCE_2024Fall-2025Sum_FULL.csv,50a022dd8340ae70dcf6bade6b1c7bea40525e698813093cb88546644366fd6f
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36690,A,"TANG, WEIJING",STATISTICAL PRACTICE,Graduate,25,12,48.0%,9.64,4.73,4.73,4.55,4.82,4.45,4.36,4.82,4.45,4.73,36-690,48.0,instructor,"2025__SPRING__STA__36690__A__TANG,_WEIJING__STATISTICAL_PRACTICE",CMU_FCE_2024Fall-2025Sum_FULL.csv,1380d60e67a25b5e7ac55d990ca4fe25471db6059796c423fb734ee1cec9fca2
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36690,A,"NIEZINK, NYNKE",STATISTICAL PRACTICE,Graduate,25,12,48.0%,8.9,4.5,4.3,4.44,4.44,4.3,4.33,4.56,4.3,4.56,36-690,48.0,instructor,"2025__SPRING__STA__36690__A__NIEZINK,_NYNKE__STATISTICAL_PRACTICE",CMU_FCE_2024Fall-2025Sum_FULL.csv,34e3a7e4c6a8a661cfd6c24bccad2de1e4ddf7df231d1b13330cd4cd2ce3490a
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36708,A,"KENNEDY, EDWARD",STAT METH ML,Graduate,19,8,42.1%,6.88,4.5,4.38,4.63,4.38,4.63,4.75,5.0,4.75,4.5,36-708,42.1,instructor,"2025__SPRING__STA__36708__A__KENNEDY,_EDWARD__STAT_METH_ML",CMU_FCE_2024Fall-2025Sum_FULL.csv,55bbab413a69e8359be257dbfd617281a2a1cc8323b91cc56eed26c69a30cfbd
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36709,A,"SHEN, YANDI",ADV STAT TH I,Graduate,13,6,46.2%,7.0,4.67,4.33,4.50,4.33,4.33,4.5,5.0,4.0,3.83,36-709,46.2,instructor,"2025__SPRING__STA__36709__A__SHEN,_YANDI__ADV_STAT_TH_I",CMU_FCE_2024Fall-2025Sum_FULL.csv,9746e64c764b84ec0a006f0444c390d2462e55812ea3c9e6dbbbe75af8f1c616
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36727,A4,"REINHART, ALEXANDER",MOD EXP DES,Graduate,3,1,33.3%,8.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,36-727,33.3,instructor,"2025__SPRING__STA__36727__A4__REINHART,_ALEXANDER__MOD_EXP_DES",CMU_FCE_2024Fall-2025Sum_FULL.csv,cb477e70f27ffe61153d33269ffdec3a8e99597429d69aa5297830f3004d4180
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36735,A3,"TOWNES, WILL",MTHD CORR BAY STAT 1,Graduate,16,8,50.0%,10.57,4.5,4.25,4.50,4.5,4.75,3.88,5.0,4.0,3.88,36-735,50.0,instructor,"2025__SPRING__STA__36735__A3__TOWNES,_WILL__MTHD_CORR_BAY_STAT_1",CMU_FCE_2024Fall-2025Sum_FULL.csv,0b4f8fe1d2602d6b9b1e82defcac88d60cb95eacdf1ebd0664fba15c83b3796d
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36736,A4,"TOWNES, WILL",MTHD CORR BAY STAT 2,Graduate,15,5,33.3%,9.8,4.8,4.0,4.00,4.2,5.0,4.2,5.0,3.6,3.8,36-736,33.3,instructor,"2025__SPRING__STA__36736__A4__TOWNES,_WILL__MTHD_CORR_BAY_STAT_2",CMU_FCE_2024Fall-2025Sum_FULL.csv,17b0188bed3f18c1516f9abb5df715ead652145fe47b835daa876337a0674c9f
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36757,A,"VENTURA, VALERIE",ADV DATA ANALYSIS I,Graduate,15,6,40.0%,3.5,4.83,4.83,4.83,4.33,4.83,4.5,4.5,4.33,4.5,36-757,40.0,instructor,"2025__SPRING__STA__36757__A__VENTURA,_VALERIE__ADV_DATA_ANALYSIS_I",CMU_FCE_2024Fall-2025Sum_FULL.csv,ceb3ccef9065ef9aa1f88d5a84d79f04d11e3a05a793121a150cbffb735fa6c3
2025,Spring,Dietrich College of Humanities and Social Sciences,STA,36759,A,"KASS, ROBERT",STAT MDLS OF THE BRN,Graduate,14,6,42.9%,8.5,4.5,4.5,4.17,4.0,4.17,3.83,4.5,3.83,4.0,36-759,42.9,instructor,"2025__SPRING__STA__36759__A__KASS,_ROBERT__STAT_MDLS_OF_THE_BRN",CMU_FCE_2024Fall-2025Sum_FULL.csv,668dde4ff8587c6e607f882782a50ea802fca00f2cc53d56fe5102647766529a
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98002,A,"PEVIDA, Aidan",STUCO: MAST CONNECT4,Undergraduate,8,3,37.5%,2.0,4.67,5.0,4.67,4.33,4.33,4.33,5.0,5.0,4.0,98-002,37.5,instructor,"2025__SPRING__STU__98002__A__PEVIDA,_AIDAN__STUCO:_MAST_CONNECT4",CMU_FCE_2024Fall-2025Sum_FULL.csv,753397c9f7fa89b8aee14dc3918b0c2678bdc602b7448765c51db981fc2b171d
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98007,A,"CHENG, Anthony",STUCO: AMAC,Undergraduate,15,12,80.0%,2.25,5.0,4.67,4.75,4.75,4.83,4.58,4.83,4.75,4.75,98-007,80.0,instructor,"2025__SPRING__STU__98007__A__CHENG,_ANTHONY__STUCO:_AMAC",CMU_FCE_2024Fall-2025Sum_FULL.csv,47b00ba75d22167cbda57edc17221368b810887838270db959a46b189ea84f47
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98012,A,"HUA, KAILEY",STUCO: FUN WTH ROBTS,Undergraduate,16,7,43.8%,2.0,4.5,4.67,4.50,4.33,4.33,4.17,5.0,4.5,4.5,98-012,43.8,instructor,"2025__SPRING__STU__98012__A__HUA,_KAILEY__STUCO:_FUN_WTH_ROBTS",CMU_FCE_2024Fall-2025Sum_FULL.csv,0edbc2ba8be469309383781b47dd26a2808895efe10d84dd455261e524a94f83
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98012,A,"PETZOLD, Jordan",STUCO: FUN WTH ROBTS,Undergraduate,16,7,43.8%,2.0,4.57,4.57,4.71,4.43,4.57,4.43,4.71,4.57,4.57,98-012,43.8,instructor,"2025__SPRING__STU__98012__A__PETZOLD,_JORDAN__STUCO:_FUN_WTH_ROBTS",CMU_FCE_2024Fall-2025Sum_FULL.csv,223f6e67c79c45f7558be66537a3ad2bd75bdd0d3bbec753c62758e97518e5f8
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98027,W3,"SHARAF, Retaj",NAVIGATE GEN Z MIND,Undergraduate,16,6,37.5%,2.5,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,98-027,37.5,instructor,"2025__SPRING__STU__98027__W3__SHARAF,_RETAJ__NAVIGATE_GEN_Z_MIND",CMU_FCE_2024Fall-2025Sum_FULL.csv,3a581ace43d470fa37eb7c31f3e90dccb0eaeb6f55906fd8a7a8c438820fea13
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98027,W3,"KHELIFI, SARRA",NAVIGATE GEN Z MIND,Undergraduate,16,6,37.5%,2.5,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,98-027,37.5,instructor,"2025__SPRING__STU__98027__W3__KHELIFI,_SARRA__NAVIGATE_GEN_Z_MIND",CMU_FCE_2024Fall-2025Sum_FULL.csv,6035b4921926f7fd3cc9ae4549e8c32e3c8ddc3e8a3135f8576844bec2831dbd
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98028,W3,"AL-KAABI, HAYA",ARAB WMN THRU FILM,Undergraduate,6,2,33.3%,2.0,4.5,3.5,3.00,3.0,4.0,3.5,5.0,4.5,4.0,98-028,33.3,instructor,"2025__SPRING__STU__98028__W3__AL-KAABI,_HAYA__ARAB_WMN_THRU_FILM",CMU_FCE_2024Fall-2025Sum_FULL.csv,fddae072ca9bb36f0f73fd2172081fdd08b4986c67fd807b895a495bdc18f75e
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98028,W3,"AL DISI, Dana",ARAB WMN THRU FILM,Undergraduate,6,2,33.3%,2.0,4.5,3.5,3.50,3.0,4.0,4.0,5.0,4.5,4.5,98-028,33.3,instructor,"2025__SPRING__STU__98028__W3__AL_DISI,_DANA__ARAB_WMN_THRU_FILM",CMU_FCE_2024Fall-2025Sum_FULL.csv,7e24b3c0db2a2588f2155862bc470294e936bdc3c446dc88fa4bbbbf52db76b7
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98029,W3,"DOUNIS, FILIPPOS",SPORTS ANALYTICS,Undergraduate,9,3,33.3%,3.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,98-029,33.3,instructor,"2025__SPRING__STU__98029__W3__DOUNIS,_FILIPPOS__SPORTS_ANALYTICS",CMU_FCE_2024Fall-2025Sum_FULL.csv,bdd8f2e5e54a7128887d585063fcbc542bfbe0efce3253272b11702568b37980
